"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Bethel","0900104720","2015-2019","Black or African American Alone","Percent","SNAP Recipients",24.24
"Bethel","0900104720","2015-2019","Black or African American Alone","Percent","Margins of Error",37.13
"Bethel","0900104720","2015-2019","Hispanic or Latino","Number","Margins of Error",97
"Bethel","0900104720","2015-2019","Hispanic or Latino","Number","SNAP Recipients",146
"Bethel","0900104720","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",29.67
"Bethel","0900104720","2015-2019","Hispanic or Latino","Percent","Margins of Error",21.5
"Bethel","0900104720","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",13
"Bethel","0900104720","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",21
"Bethel","0900104720","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",228.45
"Bethel","0900104720","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",100
"Bethel","0900104720","2015-2019","Some Other Race Alone","Number","SNAP Recipients",59
"Bethel","0900104720","2015-2019","Some Other Race Alone","Number","Margins of Error",41
"Bethel","0900104720","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",31.05
"Bethel","0900104720","2015-2019","Some Other Race Alone","Percent","Margins of Error",27.07
"Bethel","0900104720","2015-2019","Two or More Races","Number","SNAP Recipients",104
"Bethel","0900104720","2015-2019","Two or More Races","Number","Margins of Error",120
"Bethel","0900104720","2015-2019","Two or More Races","Percent","Margins of Error",101.12
"Bethel","0900104720","2015-2019","Two or More Races","Percent","SNAP Recipients",70.75
"Bethel","0900104720","2015-2019","White Alone","Number","SNAP Recipients",321
"Bethel","0900104720","2015-2019","White Alone","Number","Margins of Error",126
"Bethel","0900104720","2015-2019","White Alone","Percent","SNAP Recipients",5.1
"Bethel","0900104720","2015-2019","White Alone","Percent","Margins of Error",2.02
"Bethel","0900104720","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",126
"Bethel","0900104720","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",308
"Bethel","0900104720","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",5.06
"Bethel","0900104720","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.09
"Bethlehem","0900504930","2015-2019","All","Number","SNAP Recipients",52
"Bethlehem","0900504930","2015-2019","All","Number","Margins of Error",34.18
"Bethlehem","0900504930","2015-2019","All","Percent","SNAP Recipients",4.32
"Bethlehem","0900504930","2015-2019","All","Percent","Margins of Error",2.81
"Bethlehem","0900504930","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Bethlehem","0900504930","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Asian Alone","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","Asian Alone","Percent","Margins of Error",85.71
"Bethlehem","0900504930","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Bethlehem","0900504930","2015-2019","Hispanic or Latino","Number","Margins of Error",8
"Bethlehem","0900504930","2015-2019","Hispanic or Latino","Number","SNAP Recipients",4
"Bethlehem","0900504930","2015-2019","Hispanic or Latino","Percent","Margins of Error",31.5
"Bethlehem","0900504930","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",14.29
"Bethlehem","0900504930","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Bethlehem","0900504930","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Bethlehem","0900504930","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Two or More Races","Number","Margins of Error",12
"Bethlehem","0900504930","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Bethlehem","0900504930","2015-2019","Two or More Races","Percent","Margins of Error",100
"Bethlehem","0900504930","2015-2019","White Alone","Number","SNAP Recipients",52
"Bethlehem","0900504930","2015-2019","White Alone","Number","Margins of Error",32
"Bethlehem","0900504930","2015-2019","White Alone","Percent","SNAP Recipients",4.41
"Bethlehem","0900504930","2015-2019","White Alone","Percent","Margins of Error",2.75
"Bethlehem","0900504930","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",48
"Bethlehem","0900504930","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",32
"Bethlehem","0900504930","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.17
"Bethlehem","0900504930","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.82
"Bloomfield","0900305910","2015-2019","All","Number","SNAP Recipients",1079
"Bloomfield","0900305910","2015-2019","All","Number","Margins of Error",263.51
"Bloomfield","0900305910","2015-2019","All","Percent","SNAP Recipients",12.36
"Bloomfield","0900305910","2015-2019","All","Percent","Margins of Error",2.96
"Bloomfield","0900305910","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Bloomfield","0900305910","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",230
"Bloomfield","0900305910","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Asian Alone","Number","Margins of Error",23
"Bloomfield","0900305910","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Asian Alone","Percent","Margins of Error",12.37
"Bloomfield","0900305910","2015-2019","Black or African American Alone","Number","Margins of Error",244
"Bloomfield","0900305910","2015-2019","Black or African American Alone","Number","SNAP Recipients",861
"Bloomfield","0900305910","2015-2019","Black or African American Alone","Percent","SNAP Recipients",18.89
"Bloomfield","0900305910","2015-2019","Black or African American Alone","Percent","Margins of Error",5.48
"Bloomfield","0900305910","2015-2019","Hispanic or Latino","Number","Margins of Error",64
"Bloomfield","0900305910","2015-2019","Hispanic or Latino","Number","SNAP Recipients",107
"Bloomfield","0900305910","2015-2019","Hispanic or Latino","Percent","Margins of Error",16.58
"Bloomfield","0900305910","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",24.1
"Bloomfield","0900305910","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Bloomfield","0900305910","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Bloomfield","0900305910","2015-2019","Some Other Race Alone","Number","Margins of Error",23
"Bloomfield","0900305910","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Some Other Race Alone","Percent","Margins of Error",17.97
"Bloomfield","0900305910","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Bloomfield","0900305910","2015-2019","Two or More Races","Number","SNAP Recipients",42
"Bloomfield","0900305910","2015-2019","Two or More Races","Number","Margins of Error",33
"Bloomfield","0900305910","2015-2019","Two or More Races","Percent","SNAP Recipients",26.09
"Bloomfield","0900305910","2015-2019","Two or More Races","Percent","Margins of Error",24.34
"Bloomfield","0900305910","2015-2019","White Alone","Number","Margins of Error",91
"Bloomfield","0900305910","2015-2019","White Alone","Number","SNAP Recipients",176
"Bloomfield","0900305910","2015-2019","White Alone","Percent","SNAP Recipients",4.78
"Bloomfield","0900305910","2015-2019","White Alone","Percent","Margins of Error",2.5
"Bloomfield","0900305910","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",111
"Bloomfield","0900305910","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",76
"Bloomfield","0900305910","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.25
"Bloomfield","0900305910","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.27
"Bolton","0901306260","2015-2019","All","Number","SNAP Recipients",109
"Bolton","0901306260","2015-2019","All","Number","Margins of Error",61.19
"Bolton","0901306260","2015-2019","All","Percent","SNAP Recipients",5.99
"Bolton","0901306260","2015-2019","All","Percent","Margins of Error",3.34
"Bolton","0901306260","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Bolton","0901306260","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Asian Alone","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Asian Alone","Percent","Margins of Error",70.59
"Bolton","0901306260","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Black or African American Alone","Percent","Margins of Error",85.71
"Bolton","0901306260","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Hispanic or Latino","Percent","Margins of Error",25
"Bolton","0901306260","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Bolton","0901306260","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Bolton","0901306260","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Two or More Races","Number","Margins of Error",12
"Bolton","0901306260","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Bolton","0901306260","2015-2019","Two or More Races","Percent","Margins of Error",120
"Bolton","0901306260","2015-2019","White Alone","Number","SNAP Recipients",109
"Bolton","0901306260","2015-2019","White Alone","Number","Margins of Error",60
"Bolton","0901306260","2015-2019","White Alone","Percent","Margins of Error",3.39
"Bolton","0901306260","2015-2019","White Alone","Percent","SNAP Recipients",6.12
"Bolton","0901306260","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",60
"Bolton","0901306260","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",109
"Bolton","0901306260","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.29
"Bolton","0901306260","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.49
"Bozrah","0901106820","2015-2019","All","Number","SNAP Recipients",98
"Bozrah","0901106820","2015-2019","All","Number","Margins of Error",39.85
"Bozrah","0901106820","2015-2019","All","Percent","SNAP Recipients",9.94
"Bozrah","0901106820","2015-2019","All","Percent","Margins of Error",3.96
"Bozrah","0901106820","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
